# ACE/gr parameter file
#
@    version 50122
@    world xmin 0.25
@    world xmax 0.75
@    title font 5
@    xaxis  tick major 0.1
@    xaxis  tick minor 0.02
@    xaxis  label "(r-r\s1\N)/d"
@    xaxis  label font 5
@    xaxis  label char size 1.2
@    xaxis  ticklabel font 4
@    xaxis  ticklabel char size 1
@    yaxis  tick major .1
@    yaxis  tick minor .02
@    yaxis  label font 4
@    yaxis  label char size 1.2
@    yaxis  ticklabel font 5
@    yaxis  ticklabel char size 1
@    title "density between neighbors"
@    yaxis  label "n(r) (electrons/bohr\S3\N)"
@    world ymin .0
@    world ymax .2
@    yaxis  tick major .05
@    yaxis  tick minor 0.01
@ s0 color  1
@ s0 linestyle  1
@ legend string 0 "(1)-(3)"
@target s0
@type xy
  .1000000000  7.326243189
  .1050000000  6.636845663
  .1100000000  6.141486655
  .1150000000  5.767272880
  .1200000000  5.466791297
  .1250000000  5.206969925
  .1300000000  4.966569079
  .1350000000  4.734364980
  .1400000000  4.504553807
  .1450000000  4.273259667
  .1500000000  4.041632480
  .1550000000  3.809817258
  .1600000000  3.579255235
  .1650000000  3.352264439
  .1700000000  3.130390902
  .1750000000  2.915092411
  .1800000000  2.707938447
  .1850000000  2.509895050
  .1900000000  2.321633257
  .1950000000  2.143619510
  .2000000000  1.976099031
  .2050000000  1.819119566
  .2100000000  1.672559864
  .2150000000  1.536160183
  .2200000000  1.409552743
  .2250000000  1.292290556
  .2300000000  1.184613302
  .2350000000  1.085661706
  .2400000000  .9945860884
  .2450000000  .9108021742
  .2500000000  .8337424362
  .2550000000  .7628667277
  .2600000000  .6990263984
  .2650000000  .6406363421
  .2700000000  .5869356793
  .2750000000  .5375053778
  .2800000000  .4933373795
  .2850000000  .4529656658
  .2900000000  .4156923585
  .2950000000  .3819616642
  .3000000000  .3516791826
  .3050000000  .3235837271
  .3100000000  .2981782871
  .3150000000  .2753952171
  .3200000000  .2541314405
  .3250000000  .2352625288
  .3300000000  .2179964005
  .3350000000  .2019446363
  .3400000000  .1879756572
  .3450000000  .1747617133
  .3500000000  .1631015671
  .3550000000  .1523516775
  .3600000000  .1425467304
  .3650000000  .1338156204
  .3700000000  .1256086943
  .3750000000  .1185274037
  .3800000000  .1116952316
  .3850000000  .1059607208
  .3900000000  .1003689837
  .3950000000  .0956759423
  .4000000000  .0911138989
  .4050000000  .0873080784
  .4100000000  .0835963101
  .4150000000  .0805559084
  .4200000000  .0775519197
  .4250000000  .0751722739
  .4300000000  .0728229177
  .4350000000  .0709554919
  .4400000000  .0691774275
  .4450000000  .0677418098
  .4500000000  .0664670391
  .4550000000  .0653987950
  .4600000000  .0645731215
  .4650000000  .0638195277
  .4700000000  .0634012831
  .4750000000  .0629874644
  .4800000000  .0628764896
  .4850000000  .0628359651
  .4900000000  .0629386531
  .4950000000  .0632524636
  .5000000000  .0635631201
  .5050000000  .0641979451
  .5100000000  .0648508996
  .5150000000  .0667798390
  .5200000000  .0678257669
  .5250000000  .0690266898
  .5300000000  .0703821245
  .5350000000  .0718924294
  .5400000000  .0735587884
  .5450000000  .0753831961
  .5500000000  .0773684450
  .5550000000  .0795181141
  .5600000000  .0818365583
  .5650000000  .0843130156
  .5700000000  .0870125625
  .5750000000  .0898501877
  .5800000000  .0929409066
  .5850000000  .0961431451
  .5900000000  .0996480603
  .5950000000  .1032545215
  .6000000000  .1072006794
  .6050000000  .1112563847
  .6100000000  .1156745275
  .6150000000  .1202302856
  .6200000000  .1251546141
  .6250000000  .1302672241
  .6300000000  .1357352223
  .6350000000  .1414675230
  .6400000000  .1475198288
  .6450000000  .1539405961
  .6500000000  .1606209039
  .6550000000  .1678045914
  .6600000000  .1752263131
  .6650000000  .1831858920
  .6700000000  .1914976021
  .6750000000  .2002184561
  .6800000000  .2095073285
  .6850000000  .2191591483
  .6900000000  .2293992748
  .6950000000  .2401726985
  .7000000000  .2513958425
  .7050000000  .2633092381
  .7100000000  .2758015335
  .7150000000  .2888343528
  .7200000000  .3025703138
  .7250000000  .3170133257
  .7300000000  .3320839155
  .7350000000  .3478179397
  .7400000000  .3643850395
  .7450000000  .3816893926
  .7500000000  .3997239385
  .7550000000  .4185151711
  .7600000000  .4380858337
  .7650000000  .4585247926
  .7700000000  .4797509826
  .7750000000  .5017650988
  .7800000000  .5245681321
  .7850000000  .5481542521
  .7900000000  .5725106581
  .7950000000  .5976178946
  .8000000000  .6234507739
  .8050000000  .6499800721
  .8100000000  .6771751898
  .8150000000  .7050079925
  .8200000000  .7334580753
  .8250000000  .7625197284
  .8300000000  .7922109143
  .8350000000  .8225846068
  .8400000000  .8537373213
  .8450000000  .8858957561
  .8500000000  .9193585161
  .8550000000  .9546593998
  .8600000000  .9925867274
  .8650000000  1.034000806
  .8700000000  1.081049821
  .8750000000  1.135213000
  .8800000000  1.200415392
  .8850000000  1.280722314
  .8900000000  1.381804828
  .8950000000  1.512161110
&
@ s1 color  1
@ s1 linestyle  1
@target s1
@type xy
  .5130146835 -10.000
  .5130146835  10.000
  .5625596278  10.000
  .5625596278 -10.000
&
@ s2 color  2
@ s2 linestyle  1
@ legend string 2 "(2)-(3)"
@target s2
@type xy
  .1000000000  7.326242390
  .1050000000  6.636844968
  .1100000000  6.141486051
  .1150000000  5.767272352
  .1200000000  5.466790833
  .1250000000  5.206969515
  .1300000000  4.966568712
  .1350000000  4.734364650
  .1400000000  4.504553507
  .1450000000  4.273259391
  .1500000000  4.041632224
  .1550000000  3.809817019
  .1600000000  3.579255009
  .1650000000  3.352264224
  .1700000000  3.130390698
  .1750000000  2.915092215
  .1800000000  2.707938259
  .1850000000  2.509894869
  .1900000000  2.321633082
  .1950000000  2.143619342
  .2000000000  1.976098870
  .2050000000  1.819119411
  .2100000000  1.672559716
  .2150000000  1.536160042
  .2200000000  1.409552609
  .2250000000  1.292290428
  .2300000000  1.184613182
  .2350000000  1.085661594
  .2400000000  .9945859845
  .2450000000  .9108020786
  .2500000000  .8337423492
  .2550000000  .7628666495
  .2600000000  .6990263295
  .2650000000  .6406362826
  .2700000000  .5869356297
  .2750000000  .5375053380
  .2800000000  .4933373501
  .2850000000  .4529656471
  .2900000000  .4156923509
  .2950000000  .3819616678
  .3000000000  .3516791979
  .3050000000  .3235837543
  .3100000000  .2981783267
  .3150000000  .2753952696
  .3200000000  .2541315061
  .3250000000  .2352626081
  .3300000000  .2179964939
  .3350000000  .2019447440
  .3400000000  .1879757802
  .3450000000  .1747618518
  .3500000000  .1631017219
  .3550000000  .1523518491
  .3600000000  .1425469193
  .3650000000  .1338158275
  .3700000000  .1256089198
  .3750000000  .1185276490
  .3800000000  .1116954967
  .3850000000  .1059610074
  .3900000000  .1003692917
  .3950000000  .0956762734
  .4000000000  .0911142532
  .4050000000  .0873084577
  .4100000000  .0835967143
  .4150000000  .0805563397
  .4200000000  .0775523776
  .4250000000  .0751727611
  .4300000000  .0728234338
  .4350000000  .0709560393
  .4400000000  .0691780061
  .4450000000  .0677424217
  .4500000000  .0664676849
  .4550000000  .0653994758
  .4600000000  .0645738389
  .4650000000  .0638202818
  .4700000000  .0634020765
  .4750000000  .0629882968
  .4800000000  .0628773634
  .4850000000  .0628368806
  .4900000000  .0629396112
  .4950000000  .0632534660
  .5000000000  .0635641664
  .5050000000  .0641990377
  .5100000000  .0648520383
  .5150000000  .0667798499
  .5200000000  .0678250331
  .5250000000  .0690252746
  .5300000000  .0703801080
  .5350000000  .0718899072
  .5400000000  .0735558698
  .5450000000  .0753800025
  .5500000000  .0773651078
  .5550000000  .0795147726
  .5600000000  .0818333570
  .5650000000  .0843142190
  .5700000000  .0870137043
  .5750000000  .0898512671
  .5800000000  .0929419222
  .5850000000  .0961440959
  .5900000000  .0996489448
  .5950000000  .1032553388
  .6000000000  .1072014278
  .6050000000  .1112570633
  .6100000000  .1156751347
  .6150000000  .1202308202
  .6200000000  .1251550746
  .6250000000  .1302676092
  .6300000000  .1357355305
  .6350000000  .1414677528
  .6400000000  .1475199789
  .6450000000  .1539406649
  .6500000000  .1606208901
  .6550000000  .1678044934
  .6600000000  .1752261295
  .6650000000  .1831856213
  .6700000000  .1914972429
  .6750000000  .2002180068
  .6800000000  .2095067877
  .6850000000  .2191585145
  .6900000000  .2293985466
  .6950000000  .2401718746
  .7000000000  .2513949214
  .7050000000  .2633082185
  .7100000000  .2758004141
  .7150000000  .2888331322
  .7200000000  .3025689910
  .7250000000  .3170118994
  .7300000000  .3320823845
  .7350000000  .3478163029
  .7400000000  .3643832963
  .7450000000  .3816875421
  .7500000000  .3997219798
  .7550000000  .4185131035
  .7600000000  .4380836566
  .7650000000  .4585225061
  .7700000000  .4797485865
  .7750000000  .5017625930
  .7800000000  .5245655170
  .7850000000  .5481515279
  .7900000000  .5725078256
  .7950000000  .5976149548
  .8000000000  .6234477281
  .8050000000  .6499769220
  .8100000000  .6771719375
  .8150000000  .7050046404
  .8200000000  .7334546262
  .8250000000  .7625161856
  .8300000000  .7922072816
  .8350000000  .8225808883
  .8400000000  .8537335230
  .8450000000  .8858918833
  .8500000000  .9193545748
  .8550000000  .9546553973
  .8600000000  .9925826718
  .8650000000  1.033996706
  .8700000000  1.081045686
  .8750000000  1.135208840
  .8800000000  1.200411219
  .8850000000  1.280718141
  .8900000000  1.381800667
  .8950000000  1.512156977
&
@ s3 color  2
@ s3 linestyle  1
@target s3
@type xy
  .5130146835 -10.000
  .5130146835  10.000
  .5625596278  10.000
  .5625596278 -10.000
&
@ s4 color  3
@ s4 linestyle  1
@ legend string 4 "(3)-(1)"
@target s4
@type xy
  .1000000000  1.683612293
  .1050000000  1.512161110
  .1100000000  1.381804828
  .1150000000  1.280722314
  .1200000000  1.200415392
  .1250000000  1.135213000
  .1300000000  1.081049821
  .1350000000  1.034000806
  .1400000000  .9925867274
  .1450000000  .9546593998
  .1500000000  .9193585161
  .1550000000  .8858957561
  .1600000000  .8537373213
  .1650000000  .8225846068
  .1700000000  .7922109143
  .1750000000  .7625197284
  .1800000000  .7334580753
