# ACE/gr parameter file
#
@    version 50122
@    world xmin 0.25
@    world xmax 0.75
@    title font 5
@    xaxis  tick major 0.1
@    xaxis  tick minor 0.02
@    xaxis  label "(r-r\s1\N)/d"
@    xaxis  label font 5
@    xaxis  label char size 1.2
@    xaxis  ticklabel font 4
@    xaxis  ticklabel char size 1
@    yaxis  tick major .1
@    yaxis  tick minor .02
@    yaxis  label font 4
@    yaxis  label char size 1.2
@    yaxis  ticklabel font 5
@    yaxis  ticklabel char size 1
@    title "density between neighbors"
@    yaxis  label "n(r) (electrons/bohr\S3\N)"
@    world ymin .0
@    world ymax .2
@    yaxis  tick major .05
@    yaxis  tick minor 0.01
@ s0 color  1
@ s0 linestyle  1
@ legend string 0 "(1)-(3)"
@target s0
@type xy
  .1000000000  7.326495975
  .1050000000  6.636998840
  .1100000000  6.141551315
  .1150000000  5.767261295
  .1200000000  5.466716144
  .1250000000  5.206843725
  .1300000000  4.966402444
  .1350000000  4.734168503
  .1400000000  4.504335569
  .1450000000  4.273027700
  .1500000000  4.041392481
  .1550000000  3.809574331
  .1600000000  3.579013588
  .1650000000  3.352027043
  .1700000000  3.130160075
  .1750000000  2.914869890
  .1800000000  2.707725568
  .1850000000  2.509692583
  .1900000000  2.321441627
  .1950000000  2.143438882
  .2000000000  1.975929366
  .2050000000  1.818960667
  .2100000000  1.672411417
  .2150000000  1.536021793
  .2200000000  1.409423958
  .2250000000  1.292170893
  .2300000000  1.184502222
  .2350000000  1.085558676
  .2400000000  .9944905994
  .2450000000  .9107137361
  .2500000000  .8336605816
  .2550000000  .7627910148
  .2600000000  .6989563139
  .2650000000  .6405714729
  .2700000000  .5868756632
  .2750000000  .5374498801
  .2800000000  .4932859843
  .2850000000  .4529180642
  .2900000000  .4156482947
  .2950000000  .3819208448
  .3000000000  .3516413171
  .3050000000  .3235486271
  .3100000000  .2981457212
  .3150000000  .2753649562
  .3200000000  .2541033488
  .3250000000  .2352363936
  .3300000000  .2179720757
  .3350000000  .2019220105
  .3400000000  .1879545392
  .3450000000  .1747420308
  .3500000000  .1630831745
  .3550000000  .1523344869
  .3600000000  .1425306506
  .3650000000  .1338005467
  .3700000000  .1255945744
  .3750000000  .1185141261
  .3800000000  .1116827701
  .3850000000  .1059489649
  .3900000000  .1003579173
  .3950000000  .0956654731
  .4000000000  .0911040121
  .4050000000  .0872986949
  .4100000000  .0835874188
  .4150000000  .0805474382
  .4200000000  .0775438655
  .4250000000  .0751645690
  .4300000000  .0728155577
  .4350000000  .0709484252
  .4400000000  .0691706435
  .4450000000  .0677352721
  .4500000000  .0664607298
  .4550000000  .0653926922
  .4600000000  .0645671999
  .4650000000  .0638137792
  .4700000000  .0633956749
  .4750000000  .0629819951
  .4800000000  .0628711319
  .4850000000  .0628307121
  .4900000000  .0629334931
  .4950000000  .0632473800
  .5000000000  .0635581123
  .5050000000  .0641929934
  .5100000000  .0648460019
  .5150000000  .0667842635
  .5200000000  .0678500402
  .5250000000  .0690663401
  .5300000000  .0704334221
  .5350000000  .0719522731
  .5400000000  .0736246089
  .5450000000  .0754528741
  .5500000000  .0774402426
  .5550000000  .0795906163
  .5600000000  .0819086233
  .5650000000  .0843882538
  .5700000000  .0870847375
  .5750000000  .0899190904
  .5800000000  .0930061413
  .5850000000  .0962046341
  .5900000000  .0997056384
  .5950000000  .1033081533
  .6000000000  .1072503783
  .6050000000  .1113021349
  .6100000000  .1157164521
